workshop,age,county,social,cohort,gpa
Yes,25,Cook,SGGSAC,Sociology,3.5676778871260413
Yes,25,Cook,SGGSAC,Sociology,4.027470499851998
Yes,25,Cook,SGGSAC,Sociology,3.4174982649688572
Yes,27,"Dallas County, TX",VANESSA,Sociology,2.731623044731673
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.2009786893718175
Yes,NA,Cook county,SGGSAC,Sociology,3.541218012234333
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,4.0047804314110875
Yes,26,"Franklin county, OH",SGGSAC,Economics,2.896966148852522
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.6197268014588646
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.2841178151732953
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,2.7965976035110116
Yes,23,"Franklin county, OH",SGGSAC,Economics,2.9023315317493426
Yes,24,"Cook, IL",SGGSAC,Sociology,3.230593319978404
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.7741660298431405
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4305064646358887
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.700432396206546
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.3835889789031226
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4185385781133992
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.1954955746377043
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.3089759990574596
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.461366973696497
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.643188980334664
Yes,35,"Cook County, IL",SUCSAC,Economics,3.693401703410294
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.093672482979295
Yes,27,"Racine County, WI",VANESSA,Psychology,3.8455009173194483
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.6165615976329777
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.339809335738288
Yes,35,"Cook County, IL",SUCSAC,Economics,3.4573882796881628
Yes,45,Cook countywid,SGGSAC,Anthropology,4.137452863089319
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.481346335227053
Yes,27,"Racine County, WI",VANESSA,Psychology,3.4199113065641615
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.418075144120253
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.617884468701425
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.2834904347781397
Yes,27,"Racine County, WI",VANESSA,Psychology,3.6671969555215647
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.267215984849831
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.5966636253530537
Yes,24,"Cook, IL",SGGSAC,Sociology,3.2394180114502404
Yes,27,"Racine County, WI",VANESSA,Psychology,3.1733423850273756
Yes,31,NA,SGGSAC,Sociology,3.745632816219484
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.0407031203155386
Yes,22,"Cook County, IL",SGGSAC,Sociology,4.071655567272187
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8052502117794136
Yes,NA,Cook county,SGGSAC,Sociology,3.2649533244980984
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.8293164373876216
Yes,NA,NY,SUCSAC,Psychology,3.3975871395462796
Yes,45,Cook countywid,SGGSAC,Anthropology,3.153123076175313
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.0730915259726848
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.847892621524074
Yes,35,"Cook County, IL",SUCSAC,Economics,3.0639703270252014
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.368309547822313
Yes,24,"York County, South Carolina",SGGSAC,History,3.7779151154124895
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.8281561992475157
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.681733154889385
Maybe,28,Orange county,SUCSAC,Economics,3.591203958899007
Yes,35,"Cook County, IL",SUCSAC,Economics,3.631546620326809
Maybe,24,"Cook county, IL",SGGSAC,Sociology,2.7848978375486313
Maybe,24,"Cook county, IL",SGGSAC,Sociology,2.918105733993928
Yes,45,Cook countywid,SGGSAC,Anthropology,4.13497394487434
Yes,24,"Cook, IL",SGGSAC,Sociology,3.3146653876775023
Yes,NA,NY,SUCSAC,Psychology,3.409370486179924
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.2408033713732656
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4193978419323643
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.44002217248781
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.8127559474579216
Yes,25,Cook,SGGSAC,Sociology,3.757411622868237
Yes,27,"Racine County, WI",VANESSA,Psychology,3.9411971182100953
Yes,27,"Racine County, WI",VANESSA,Psychology,3.6641932374324253
Maybe,28,Orange county,SUCSAC,Economics,3.2864443369761527
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.8377878883961776
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.540288603528379
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.435590790847352
Yes,27,"Manatee county, Florida",SGGSAC,Anthropology,3.055558949370922
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.779464101546186
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.1987671696393276
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.6273201610387216
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.221372884678576
Yes,24,"York County, South Carolina",SGGSAC,History,3.5810219741718234
Yes,31,NA,SGGSAC,Sociology,2.9566758774027333
Yes,24,"York County, South Carolina",SGGSAC,History,4.071494047849244
Yes,24,"York County, South Carolina",SGGSAC,History,3.9362420054117577
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.117857986036939
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,4.036839611489709
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.9751223887541327
Yes,NA,Cook county,SGGSAC,Sociology,3.6851825700924095
Yes,31,NA,SGGSAC,Sociology,3.527277035119666
Yes,NA,NY,SUCSAC,Psychology,3.3021025392017007
Yes,24,"York County, South Carolina",SGGSAC,History,3.6071798781169813
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.433791800339216
Yes,27,"Racine County, WI",VANESSA,Psychology,3.477423873383286
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.6301058046631267
Yes,25,Cook,SGGSAC,Sociology,3.740792925335261
Yes,35,"Cook County, IL",SUCSAC,Economics,3.13791229216532
Yes,45,Cook countywid,SGGSAC,Anthropology,3.781018913159543
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.621267051458777
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.977027170323188
Yes,25,Cook,SGGSAC,Sociology,3.6428910355325774
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.100996280155319
Yes,NA,NY,SUCSAC,Psychology,3.8118263772368377
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5627523653245348
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.580151851643831
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,3.6031718039161564
Yes,26,"Dekalb, GA",VANESSA,Anthropology,2.852446303770945
Yes,35,"Cook County, IL",SUCSAC,Economics,3.5250068570384703
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.771716190853228
Yes,24,"York County, South Carolina",SGGSAC,History,3.7385362701045217
Yes,23,"Bexar county, TX",SGGSAC,Anthropology,2.9676080301213337
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7554956396193675
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.3293926580029756
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.2440393314027705
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.0768733107904964
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3461834114455975
Yes,26,"Dekalb, GA",VANESSA,Anthropology,3.607510940245243
Yes,24,"York County, South Carolina",SGGSAC,History,3.0931704477638897
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.8878714870126014
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.2044589216784445
Maybe,28,Orange county,SUCSAC,Economics,3.608488501860305
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.2155917577731263
Yes,24,"York County, South Carolina",SGGSAC,History,3.3306862189589013
Maybe,24,"Cook county, IL",SGGSAC,Sociology,3.5685634287857977
Yes,31,NA,SGGSAC,Sociology,3.3648934081508983
Yes,NA,Cook county,SGGSAC,Sociology,3.3303304003038647
Yes,26,"Franklin county, OH",SGGSAC,Economics,4.034610181891838
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.5457452054687146
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.6718147943078034
Yes,45,Cook countywid,SGGSAC,Anthropology,3.876187841903063
Yes,35,"Cook County, IL",SUCSAC,Economics,3.967462252572461
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5105981377443967
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.765604913704828
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.1829265951886283
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2612697925571132
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.6348326513665032
Yes,24,"York County, South Carolina",SGGSAC,History,3.302436079324985
Yes,24,"York County, South Carolina",SGGSAC,History,3.8582852651355024
Maybe,25,"Cuyahoga County, OH",SGGSAC,Anthropology,3.4530503949359135
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.1603616078775967
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.0240138069176536
Yes,35,"Hyde Park, IL",SGGSAC,Economics,3.488416478069329
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.7757280417945434
Yes,24,"York County, South Carolina",SGGSAC,History,3.49842373032682
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.675664127558323
Yes,NA,Cook county,SGGSAC,Sociology,3.7502819461030947
Yes,25,Cook,SGGSAC,Sociology,3.5131464563278056
Yes,NA,"Arlington, VA",VANESSA,Sociology,3.7918650942125143
Yes,23,"Burlington county, NJ",VANESSA,Psychology,3.2366082301593337
