a,b,c
10.7637754021486,2.56589464563876,1
-10.3316711908907,2.67218484263867,1
-1.98797075805237,3.32351237721741,1
-3.01661434703549,3.50427499273792,1
-3.31696547401945,2.24607967492193,1
-4.74395445100899,3.51679537259042,1
-8.66233239448363,3.62399584334344,1
8.23577797764946,2.73858178686351,1
-0.712835550013564,2.24744144640863,1
5.41319965648969,3.22746500978246,1
2.57908288275559,2.12906844867393,1
5.42136576954394,2.6501429527998,1
-8.67280123305191,3.79593291226774,1
8.58231236966378,2.85706206364557,NA
7.2762281604728,3.80585287045687,1
-1.8030558445226,3.40246081119403,1
-2.03885064505126,3.88220951939002,1
3.60362708020616,3.35722746187821,1
-4.03833416494118,2.52774096978828,1
1.1544407781142,3.74823652207851,1
6.84248992867367,3.33959654392675,NA
-4.08870438326349,2.13686971925199,1
11.7076563436719,3.50718876579776,1
-2.38585396794154,3.8618774432689,1
-2.05308431664043,3.17565569328144,NA
7.5462284619746,3.79360645357519,1
-9.18277332167773,3.84340036986396,1
0.496417766869375,3.4182530506514,1
-5.63545701088825,2.02484017377719,1
-6.77466487248912,2.63049253635108,1
3.64383436852768,2.3064806945622,NA
9.32800463690448,3.35265676723793,1
1.40694474270798,3.91754704434425,1
1.48310761416018,2.54796394333243,1
10.9418334088656,3.24243495939299,1
1.89516826329442,3.31501747528091,1
-7.44699364858651,3.53811427066103,1
2.32887142444588,3.70637494325638,1
5.95377081952629,2.47859046095982,1
6.79841705988037,2.31054515531287,NA
-2.28498884729176,2.79027148988098,1
14.3002491142057,2.35916887875646,1
1.49688228122107,2.06659326981753,1
-2.82156266371921,2.81745324702933,1
-4.85916251004079,2.26617644587532,1
4.74833024688591,3.64221496367827,1
4.62705045343659,2.03806282486767,1
-7.10477018448789,2.65464941924438,1
6.18792185173282,3.75751361018047,1
11.5008682621422,2.8007272859104,1
0.00725364606543555,3.40416789846495,1
6.33150368132846,2.59737745858729,1
-5.8263912702489,2.32564604422078,1
2.56586076307384,3.5852394415997,NA
8.74962626483727,2.00922278454527,NA
0.613034735932347,2.8181309197098,1
-0.349795002991883,3.0635267556645,1
1.78108213115846,2.88257720926777,1
5.26368226678626,3.34006567439064,1
-4.29784328651334,3.48618603497744,1
2.31245256441457,3.57735153893009,NA
5.85039080602507,2.84626479726285,1
-3.78405404846507,2.46558225061744,1
-1.04736832946325,2.1195343406871,NA
-4.20136424602851,2.66751395585015,1
2.31519960366515,2.62997641367838,1
3.1118282387801,2.20042615104467,1
4.06468677856494,2.6195549746044,1
-9.39662630607707,2.43351898761466,NA
-1.00950293664766,3.04432196822017,1
3.68456626216837,2.72469499940053,NA
-3.80769209567363,2.94035626389086,1
3.74519667718289,3.81142292357981,1
6.52521322648174,2.91321124043316,1
-2.3561772061742,3.95544242393225,1
5.87633183450539,3.95961552206427,1
-0.372007952723531,3.33029723213986,1
1.64354669518337,3.09990222658962,1
1.13079347398321,3.085833132267,1
-5.84306317203359,3.71550503652543,1
1.34077539851725,2.1949694561772,1
0.932136329088001,3.19342458900064,1
0.948229928591414,2.44112958246842,1
4.39085461980519,2.25179264741018,NA
-5.67416861211587,3.63423003116623,1
4.64243558901456,3.56312568997964,1
0.820022160638125,3.99596098763868,1
-6.32563888235777,3.25271844770759,1
5.03113299305579,2.38687254395336,1
4.56162645712983,2.82452007057145,1
7.6620810634927,2.56767945224419,1
5.02531055627123,2.73694910900667,1
3.18717145070192,2.45148582709953,NA
-1.83713549400786,2.10491709178314,1
6.77881067450994,2.12442817911506,NA
-4.96329251802969,3.65380284842104,1
1.11579683112657,3.25549169909209,1
0.518345668781715,3.98768322728574,1
-0.893063483583594,3.55608982639387,NA
2.78394611717276,3.3877931679599,1
-5.08925963138319,2.73246841458604,1
4.64287495875688,2.21030281623825,1
-7.44822673742982,3.14726327965036,1
4.35862703967463,2.66652552084997,1
4.61335065308482,3.7416830053553,1
1.56196937042134,3.26024775439873,1
-2.03703499143846,2.92166949342936,1
10.0533816191112,2.86817948333919,1
-5.99455301787193,2.51885045273229,1
6.63343178591258,3.63686006003991,1
3.33153674699005,2.00432715239003,NA
4.72801678548619,3.83339325198904,1
9.65361252618269,2.5141032980755,NA
4.24227398449164,2.67072675796226,1
3.83347367921067,2.86502550030127,1
-2.91131591151436,3.01995113119483,1
3.9793420972963,3.87286425428465,1
-6.61209240990328,3.75062348367646,NA
2.04069136700216,3.74681885447353,1
6.63052920659211,3.95386569853872,1
4.37077962935587,2.26744072092697,1
4.71096481077108,3.61949972156435,1
3.10884865065506,2.55169438198209,1
-2.55518353556137,3.34737938316539,1
1.99232031200284,3.08126069838181,NA
2.79616764924665,2.92891326081008,1
0.773308822815872,3.69335032207891,1
-1.51992133864093,3.16028182720765,1
4.53713204690471,2.2599310898222,1
3.79995073877076,2.84741127211601,NA
1.48370048082572,2.8389274510555,1
3.477061606004,3.85550835775211,1
0.953881147219323,2.60858726687729,1
1.05804463734688,3.03705248283222,1
1.57000255041325,2.94391589751467,NA
0.179665354492199,3.21914377063513,1
3.26003552129038,3.76786862779409,1
4.06569934548818,3.87836716929451,1
1.81105092032223,2.84278501663357,NA
-4.24178109883377,3.76867621345446,1
6.93777866223519,2.16113745048642,1
10.7244641919967,2.42620711447671,1
-2.16516730261011,3.73850598232821,1
3.66899443691911,3.76725417980924,1
7.96145169043356,2.40947950445116,NA
5.16459577772775,2.71167954523116,1
2.8748166217704,3.93751609371975,1
11.8224781414605,3.63427105592564,1
4.50316062743536,2.94446703931317,1
4.66332370404989,3.47346913721412,1
-5.12571252947463,3.09464209992439,1
-0.99923774658539,3.48038722807541,1
0.154959695522838,3.09558668965474,1
2.54234213246396,2.21960580954328,1
2.39549440616327,3.59674518555403,1
5.43571416964827,2.44282188592479,1
-2.42472236789723,2.30255375243723,NA
7.83932695583584,2.80599371250719,NA
4.6877303094971,3.65069754840806,1
-1.22053305298426,2.26291286293417,1
5.14986037789306,3.23994492786005,1
6.22050080013683,2.79657767293975,1
1.06217111858416,3.65864948555827,1
-1.00679185933321,3.09917092742398,NA
-4.98066885991584,2.51125109056011,1
6.79074701267969,2.74400287447497,1
2.88349104888248,2.96119802631438,1
6.33403155085351,2.19579438725486,1
-4.12564497117802,2.07723799580708,1
7.3226255422314,3.51073868013918,1
-3.81511331870846,3.10962807759643,NA
3.54591968005474,3.71598317334428,1
8.99509139396349,2.51362574286759,NA
6.80487653888257,3.28541572624817,NA
-3.67906304944726,2.60990372672677,NA
4.53475422232976,3.49821298569441,1
0.626341371673148,2.59163571475074,1
11.8003835348554,3.02622592775151,1
-5.50715863300793,2.7387552941218,NA
6.43285105785525,2.51814747555181,1
-1.85832619723644,2.43393459590152,NA
5.88693072924795,3.86976179247722,1
4.13501920407076,2.66547671100125,1
-1.69630034553547,3.4766135676764,1
2.26553561209165,3.16328940121457,1
-0.24478363627915,3.55657782172784,1
5.13001089143257,3.63103893818334,1
-1.16011692336386,2.18906295625493,NA
1.0289548338127,2.9843129827641,1
-1.43370663978551,2.5315819052048,NA
7.90845007101577,2.91897727595642,1
-9.72187625389804,3.49381453730166,1
-4.13759586779377,2.08952346164733,1
1.46409988077166,2.69961413601413,1
1.83249022565705,2.85970741929486,1
10.4317000769894,2.58742618560791,1
5.66284804779629,2.65452689770609,1
0.714578862468865,3.89238766953349,1
1.75336016388236,3.61155757773668,1
-2.18050762676007,2.54019572027028,1
-3.02251505850442,3.8494666069746,1
0.898190542953005,2.05011723702773,1
5.5790732499712,3.56872460898012,1
-3.80311415842163,3.37070062663406,NA
-5.58633116175142,3.06592003861442,1
-2.75857210136409,2.1360988644883,1
7.36592781753633,2.62160887476057,1
2.12582166097708,2.37898305384442,1
-2.67778338321093,3.11047449847683,1
8.86013640027298,3.14062012173235,1
-0.191530538033713,3.13766078837216,1
-1.46028687672211,2.32133233640343,1
-5.48866007229444,3.24223001860082,1
-4.3981212418234,3.57027026824653,1
0.307062275349839,3.02494033705443,1
-4.5945828992516,3.10166227677837,1
-7.49953659584495,2.07878403365612,1
1.50102541539389,2.62233343999833,NA
2.18759649200949,3.30056649353355,1
1.99001104040905,2.38038974115625,1
-0.309103613479377,3.08324114931747,1
2.93949450589867,3.30439333571121,1
6.33516450172244,3.40221933927387,1
-0.648764904099484,3.4966705548577,1
1.73386679444791,3.93038113648072,NA
-0.890980891985705,2.01868600025773,NA
7.26783200113232,2.70048428699374,1
-3.66838965696144,3.35217766137794,NA
0.45261721885548,3.51300354255363,1
2.71478623283925,3.59745966270566,1
2.68874967176259,3.46603441936895,NA
-8.96145292345964,3.56250849273056,1
-4.85165016526994,3.19130219612271,1
9.09928642524959,2.48024268355221,1
-1.77389333278396,2.01608517579734,1
10.3684995980718,3.32949921442196,1
17.6837044145745,2.65880792029202,NA
2.06721488960925,3.50729502411559,1
-3.82763496808497,3.77962249191478,1
1.29185821464684,2.44222050206736,1
0.877824870724561,3.06942253466696,1
5.67100544298251,2.260282068979,NA
-2.84869600063617,3.53629264328629,1
7.70572201161717,2.04098025010899,1
4.52986125415189,3.56089819781482,1
-7.25763124247477,3.30005198018625,NA
0.25514631028489,3.91417173249647,NA
7.59525981640345,2.01554514328018,1
0.423444513844674,3.64470742642879,1
4.43460508764281,2.02521229581907,1
6.39198013412239,2.10789719922468,1
11.1943844379524,2.40451365802437,1
3.64048202964025,2.15019133966416,1
4.51015084618661,2.98184891045094,NA
0.841061746023192,3.92719728080556,NA
-1.04934550658986,2.19206805108115,NA
-0.00348544440945142,3.23201227840036,1
-6.74022581606427,2.83951095351949,1
3.27042981554653,2.6504078861326,1
-1.48369156823949,3.13720086356625,1
9.9277289861181,2.67193704517558,1
-1.17329384045997,3.27317686704919,1
0.919049958108433,3.52676390344277,1
5.48718110538231,3.38748711487278,1
0.999503903206752,3.16751370858401,NA
4.5848618360289,2.05157949775457,1
3.35929338340607,3.62810816289857,1
12.0010910844053,3.96632295381278,1
3.91082043642173,3.81789611652493,1
-7.53936089508714,3.48525269282982,1
-4.3818487606722,2.99329768773168,NA
-4.05849336257925,2.45496164122596,NA
1.612122748069,2.00258626695722,1
-4.75823752582797,3.2607604926452,1
3.77682079187189,3.67182900430635,1
2.62597670238293,2.06444198312238,1
2.8452553494677,2.20036882394925,NA
-2.48378896637908,2.26726348884404,1
8.0919309866063,2.46185141196474,1
-4.68608454246875,3.09574051853269,1
1.4515659735075,3.18526332965121,NA
9.10683876686415,3.1312023838982,1
-7.41741252624598,3.30009372299537,1
-6.21277908574059,3.06125639984384,1
-0.502425788734409,2.54666390223429,NA
-0.22237150432689,2.56244578352198,1
-1.66229659197396,2.22195881092921,1
-2.71296706828892,2.05848716618493,1
2.09737579768884,2.67024401854724,1
6.32179678578001,2.81392846303061,1
-5.38437877959034,3.18255556793883,NA
2.93138050178364,2.14168630773202,1
1.35393528556349,2.14716534130275,1
-0.376113572632271,3.05865781521425,1
-2.76313003953776,3.86414677044377,1
2.8591294272684,3.99950353102759,1
8.69215581328791,2.11091756913811,NA
6.2907051642433,3.61491549806669,1
4.03839267934065,2.57530253008008,1
0.0374884624506016,3.89801040524617,1
3.29033642298934,2.43301030434668,1
10.365152148037,2.34977518673986,1
8.31724900813841,3.4202454900369,1
6.03867430063944,3.78173434594646,1
-5.29652017732309,2.44968896266073,NA
-6.02466954975272,3.18923682998866,1
0.62768369431364,2.70842627715319,1
-1.84710218869176,3.17140191607177,1
-9.66419359679122,2.26558178244159,1
1.38021491823274,2.79785293899477,1
-0.633628336158808,3.55874545592815,1
-1.45999221011029,2.77404823387042,1
0.946165958864228,2.55943110957742,NA
-1.05900188680229,2.4593976829201,1
-3.9248001902959,2.90233080089092,1
1.71765152841788,2.5438342615962,NA
1.4416721022342,2.68495535105467,1
4.04439509026849,2.30069826450199,1
-0.00628334292284993,2.48638477968052,NA
3.35472220570074,2.18285536114126,1
0.79682275390809,2.66576225543395,1
-8.42214673971322,3.44774147355929,1
0.753151357573226,3.10510710440576,NA
1.93474771072938,2.16912739444524,1
5.60683754730361,3.43071476370096,1
-2.60116136655088,3.3352412506938,1
7.44367526988296,2.18268125597388,1
5.7261319654198,3.46279413532466,1
6.45626685555795,2.1622535972856,NA
-3.76213763692243,3.68656892701983,1
4.20105664224828,3.30736296065152,1
-6.30731330788935,3.749190420378,NA
8.48183954988653,3.89945240085945,1
-1.60412663224412,3.46489598369226,1
1.29177008240188,2.64883635891601,1
5.8646341661629,2.43091635266319,NA
1.44364638153346,2.55337778618559,NA
-0.837862106482571,3.22774139652029,NA
0.246132396052086,3.59371857019141,1
9.71131942677204,3.40941977826878,NA
10.3097966646997,3.12747216597199,1
3.35999209630642,2.86726939678192,1
2.63605963778543,3.04771929746494,1
-2.68488942274376,2.51468478050083,1
6.50536637305839,3.09392100712284,1
9.19253778092385,3.27370337815955,1
6.53674460864476,2.34810524387285,NA
-2.79141434379632,3.78899029269814,1
1.45808239512009,3.02064617071301,NA
-4.74571093414796,3.16372063709423,1
-4.36981428759891,3.55128813348711,1
8.00166637946328,2.20367048773915,1
-3.91144488709374,3.16357008228078,NA
4.47910682127781,3.30970232840627,1
0.700504751851954,3.78009968902916,1
-4.33226308200209,2.69073144625872,1
5.86055190374246,3.22890127031133,1
-0.248787806028707,3.41106293629855,NA
-1.35272739655733,2.15515447501093,NA
1.92495467544034,2.64075415953994,1
0.688320144213917,3.96166656538844,1
4.74225948838059,2.91739777987823,1
4.7036094689957,2.11568510811776,1
3.91741570787376,3.32810358889401,NA
2.38448147704872,3.55483620706946,1
-6.17248581935487,3.64290402084589,1
-2.30740895253148,2.62837208947167,1
-4.16850381668808,3.30077609792352,1
6.86982869032308,3.07472451217473,NA
1.45813667281829,2.59249854041263,1
6.09899225034084,3.452193075791,NA
1.33498680711817,3.70103613473475,1
-3.13432336029266,3.10680200066417,1
1.44896704916897,2.43650254281238,1
-0.73216757759173,3.68465964216739,1
11.2701526454006,3.9108047732152,1
0.00716978189941697,2.70000162953511,1
1.32488305659523,2.97659365227446,1
3.06094296645189,3.68224854115397,NA
7.04359946722077,3.30607288237661,1
3.09428970973461,3.10252351872623,1
2.09523679690201,2.0798412989825,1
8.49738910106536,3.51826009713113,NA
0.401186302856565,2.70256204763427,NA
4.14757468816469,2.24915297143161,NA
8.18295127262935,3.38127016741782,1
8.0353122372407,3.09104172000661,NA
-1.29195536639702,3.64563476340845,1
1.15490194029673,3.58914348203689,1
-0.12665787544889,3.70873566297814,1
6.53551526118929,3.28725968208164,1
-5.8085217081145,3.52356688864529,1
3.85575442423898,2.12222499074414,NA
1.25597909277701,2.81110010994598,NA
-1.1054830056977,3.68103124061599,1
3.30925358639687,3.73095817491412,NA
-2.44856118709759,3.25535914767534,1
2.49390295430328,2.81995288375765,1
2.91667081933074,2.57284046011046,1
-2.45255383527822,2.97400286514312,1
0.402609082944441,3.62826328445226,1
2.75372184794675,2.11950262030587,1
7.86612302539514,2.87642884999514,NA
6.12352661690686,3.57194974971935,1
-2.59865041212379,2.93115910328925,1
3.05703237584783,2.16156526701525,NA
-0.263568220449565,2.26268467400223,1
-0.350590913483242,2.19852446159348,NA
-3.97898171266167,2.74157922901213,NA
-0.42154512720562,3.43389880331233,1
-2.68421650737989,3.85768079617992,1
-4.66614891613596,2.44693509303033,1
-0.132816056905826,2.74120309855789,NA
-1.16592835655634,2.03270938014612,NA
2.05523491397406,2.1188611802645,1
3.31670376526292,3.14135224325582,NA
8.42878172487074,3.99740146286786,1
6.30491474851491,3.94372260337695,1
-3.02103391360132,3.0434609176591,1
-11.1277964045163,2.40029765432701,NA
-0.84427618709619,3.29647125676274,1
-1.21979769971672,3.67407389217988,1
4.05842632518891,2.31595507450402,1
4.71576004838674,2.76786028500646,NA
7.89083444354311,2.20196148008108,1
-4.92473518230197,2.85105256084353,NA
6.9859209735059,2.58321472071111,NA
8.10235751055401,2.93959748325869,1
5.95420431068406,2.99566529272124,NA
-2.9739577602346,3.80707792052999,1
11.7643651633029,3.78037984995171,1
-10.6478040984087,2.55438395356759,1
2.61994474005511,2.53848111769184,1
6.00705298579904,3.01005442300811,1
-2.90134108864042,2.58669826295227,1
11.2533512357071,3.60797434020787,1
2.651305062831,3.10033896239474,1
10.6644584018551,3.31049054907635,1
9.46835296718614,2.61159658897668,NA
2.12981480443253,3.2910591759719,1
2.79960957307007,3.4505479503423,1
-6.01880681168372,2.68146845139563,1
0.355081550059567,2.37983370060101,1
2.21168366980329,3.00238384306431,1
-4.38115489832619,3.66418567532673,1
-10.1196360579336,3.20219068136066,NA
2.66982745160603,2.76191303366795,NA
-3.59466925636913,2.18775246897712,NA
0.713771818976254,2.4372210544534,NA
9.50015542557986,2.96689446689561,1
4.05201165453077,2.19037862308323,1
10.0862778761704,2.93577609257773,1
9.52222316396688,3.14360979897901,NA
4.47521499986537,2.08017353480682,1
-6.17709434737678,2.90701132593676,NA
10.9433592050065,3.255101560615,1
6.31352395011396,2.54477666970342,1
8.87964677192479,2.44670017901808,1
5.71566567743465,3.21031788783148,1
4.09295166111857,2.4473575106822,1
-1.25718726527416,3.89659539284185,1
-1.26407653666465,2.56298762792721,NA
5.24687191212751,3.05622062645853,1
6.31537130881934,3.26573930773884,1
6.34855117791252,3.04425287572667,NA
-1.15974088804919,2.33763081207871,1
1.36230072019082,3.08372341329232,1
6.29239542726223,2.01623825775459,1
-1.1720278015255,3.40585851110518,1
3.8282434597952,2.95316560706124,1
2.75633489118967,3.54487187508494,1
-4.48601333189633,3.40250904252753,1
1.50282354166676,3.75258870469406,1
-4.14982448564467,3.12987881340086,1
6.13855348575819,3.665119365789,1
2.61032528405265,2.68327922234312,NA
2.27648113615037,3.30817796103656,1
6.31478545639434,2.78280118154362,1
9.68677447598521,2.14785604458302,NA
8.96378911008102,3.13505512848496,1
1.65383778115812,2.38100587343797,1
6.91445050821637,3.80965020973235,NA
0.445100731813771,3.53846459509805,1
-2.87368745553619,2.23064858606085,1
1.619756506168,3.81637477967888,1
7.71229775661367,2.24325540335849,1
0.50139618463753,3.85443652607501,1
-8.07392458773573,3.42048686975613,1
5.06028967656864,2.64250775054097,1
-0.308709172835036,2.45754467649385,1
-2.16671145194977,3.31149505730718,1
3.19115903058194,3.54133287630975,1
7.24415358331284,2.07462953869253,1
-7.37870310060965,3.46665423130617,1
1.31027710315524,2.70745374076068,NA
-0.504089482446323,2.62889011949301,1
3.24229585605548,3.36795499408618,1
-0.442408384904671,2.32800708012655,1
-1.77228193100987,2.25822338741273,1
-1.03665715863481,2.70638070907444,1
2.55986113680757,2.673604413867,1
-0.705270343835878,3.74251316813752,NA
-2.21779692122965,2.06863638758659,1
-6.55218684559621,3.49163829954341,NA
1.49291364533203,2.13556541875005,NA
8.98151529961581,2.24218884855509,1
-0.863405126412649,2.27263278886676,1
-1.4653553529803,2.93727277033031,1
-0.302773748793526,3.13959433790296,1
-6.11293163109561,3.43595569161698,1
0.346742116153488,2.20930455299094,1
7.1781607236014,3.67259896034375,1
3.63463334852221,3.14503789041191,1
2.79368825062586,2.05891587678343,1
2.68459592498343,2.61571342404932,1
-1.04763788144644,2.71100482204929,1
-0.0798336990333568,3.10685664881021,1
13.469617090323,3.26259789103642,1
-7.97898145423443,2.71693352144212,1
2.50481084420115,3.94492323836312,1
-3.14644796414931,3.16643670154735,NA
0.301202202226217,3.68574337055907,1
0.473640277983715,2.27628018101677,1
9.70534729514993,3.00342138204724,NA
12.3820068701047,3.69852309068665,1
2.00004536525263,3.66516487207264,1
0.913705821236703,2.52096905140206,1
6.71521874875221,3.40070359222591,1
-4.31078892495143,2.41772316582501,NA
-1.65371585593092,3.8766341721639,1
-1.00657019219879,2.1258201864548,1
8.22760070455525,3.46760241920128,NA
-0.2648037426554,3.4918370526284,1
8.64243039852055,2.76409791177139,1
6.53424406299558,3.34441137127578,1
10.9087797878219,3.27849074173719,NA
0.770983138620558,2.13352347584441,1
-0.190653539751984,3.05906994268298,1
10.1468753884777,2.81032522721216,NA
-1.82456403930705,2.44729878287762,1
2.10536561083878,3.71663543721661,NA
-2.97010794516771,3.37689870176837,1
8.87652680393176,3.514605414588,1
-1.0287129469426,3.60005075065419,1
2.67050646660411,2.83836180623621,1
4.69291493516143,2.22175340401009,1
6.50493506146402,2.2820986956358,1
1.44209332125627,2.36046102270484,1
3.13804050325727,2.35141594940796,1
-4.31856960243496,3.03341116197407,1
-1.92930641655001,3.84389498876408,1
2.79952365697769,3.12826371798292,1
7.66813162875277,2.43060609698296,1
-2.25688532501009,2.99965261574835,1
4.66478269367615,3.25768109085038,1
6.24834075399434,3.41970422677696,1
-2.69156035007467,3.28454210655764,1
-0.832767677392974,2.6465841466561,1
-0.822781889931012,2.93470338312909,1
-0.321266962696175,2.3075456134975,1
11.1836360467956,2.44934967067093,NA
8.51024609000134,2.91837040288374,1
-2.61324051092797,2.63486488256603,1
-4.50698506998541,3.80560783622786,1
-7.90297682080058,2.81852468010038,1
6.80677725864444,3.66877181176096,1
2.14440280634453,2.18552390811965,1
4.42352101312344,3.87572044366971,1
2.09405727703022,3.99882961623371,1
2.42965406011409,3.13974437164143,NA
-2.7798809612457,2.37421840662137,NA
0.910526348073298,2.41017400706187,1
-5.6603242798323,3.35154646402225,1
2.37556380802319,3.63240480422974,1
5.12219514505958,2.67992380727082,1
7.93956384171505,3.56521992944181,NA
1.1682695853141,2.7106462828815,1
2.16362631669013,2.3150910101831,1
6.39870030493942,3.05874740798026,1
4.7046548325975,3.54446067288518,1
3.96606293205894,2.09211174817756,1
1.03933196488261,2.59255092870444,1
-1.31882494181312,2.33026784146205,1
6.2186290696106,3.02731038117781,NA
-5.65257635503216,2.42130477773026,1
1.05075431494507,3.29667586740106,1
5.41822681784787,2.30474098725244,1
4.05202622051887,2.94745747372508,1
5.03714585167617,3.98068097513169,1
4.20651386583606,2.98623194452375,NA
-2.40896928682015,2.45860966481268,1
6.38444289404123,3.10168722365052,1
4.82763308308899,2.64602500293404,NA
3.41281209338873,2.94787783548236,1
-1.92950752797682,2.61379154771566,1
5.87700378908551,3.19399373186752,NA
-1.33790073896402,3.32702876580879,1
-9.42785224985597,3.02694803290069,1
2.09329297037684,3.43530655419454,1
9.75297865607569,2.72033752221614,NA
2.87850382257012,3.25581649783999,1
-5.35079725036232,2.45949317794293,1
-1.73154791971658,2.93313180468976,1
4.86256729784476,2.41519374307245,1
2.11130804021865,3.12547976803035,1
5.65871521207993,2.97550575016066,1
1.49098730916766,3.16123712901026,1
4.1809954469495,3.84311969811097,1
7.107179785453,2.78433883562684,NA
-1.73929959871074,3.77580346399918,1
8.07750691576391,3.00055665429682,1
1.82166955640063,3.06447431445122,1
-11.2135122932905,3.3324979590252,1
2.5469078975744,2.77627480542287,1
1.86261076169505,3.59209060063586,1
-3.87788130866172,2.52869930490851,1
-0.0754777456488958,3.45337718585506,1
0.462866535780551,3.03077219938859,1
2.28404171141177,3.73127969074994,1
7.56046527088854,3.82566126994789,NA
8.81789678788108,2.11844757152721,1
7.90151344337645,3.68380463123322,NA
-2.32212472358128,2.45222975313663,1
4.43336956181641,2.34856545133516,1
0.327905724436087,2.78026777645573,NA
-1.21756558277504,3.1146137714386,1
-0.0643052908801076,2.38035252178088,1
4.17598733706535,3.93715973012149,1
1.8835102018666,3.20983077818528,1
1.48386876184301,3.24831644818187,1
6.00259123696724,2.76142197335139,1
1.96550543307993,2.70394803769886,1
-0.121388139137408,2.72605403373018,1
9.00421363801809,3.66527670342475,1
-0.737238443277752,2.94054671702906,NA
2.41821255817079,2.92475986341015,NA
4.06077105534677,2.66509648505598,1
4.48975413355601,2.28179002413526,1
2.6249198163722,2.21932152286172,NA
-5.57137207093105,3.58474377170205,NA
-5.05985956124039,2.69144259626046,1
3.15717008093081,2.06526806438342,1
7.47978410674821,3.61232463736087,1
-0.425275583069044,2.04693431267515,1
7.00573045293041,2.66184269404039,NA
1.37390527193707,2.0951725197956,NA
16.7840850911354,3.15028197783977,NA
8.65724442486557,3.05598019855097,1
-1.52797320269611,3.41324982279912,1
-1.806161040514,3.9832499451004,1
1.86297595631241,2.83716100407764,NA
1.44046310774423,3.84243406448513,NA
15.4807443346503,2.61891388101503,1
9.36023975435766,3.44485371280462,1
2.49665230954184,2.6087248926051,1
4.17157005579665,3.09052630700171,1
-1.19905622186666,3.16717697214335,1
1.17826986704827,2.30836377060041,NA
8.39477778089391,2.16671979753301,1
-3.69546073143615,2.93394718319178,1
-4.7938222108789,3.34894912317395,1
8.4818058489461,3.5629566241987,1
3.2147927145789,3.3841916481033,NA
-1.03973953391836,2.77737573860213,1
9.67650179214904,2.71481018932536,1
10.4875791086485,2.71822426840663,1
7.05195432380878,3.74720070697367,1
-2.49052887177923,3.5016146521084,1
-4.76366319884539,3.84161225752905,1
5.68486621547568,3.90614202618599,1
-2.58759600956257,3.1184571296908,1
-0.974558904293666,3.7117910720408,NA
9.41639892906562,2.81370529904962,1
10.9773980991906,2.03208843804896,1
2.15509650120977,3.57052465667948,1
8.98544122274781,3.78161645401269,NA
6.55043040058524,2.3516968996264,1
11.3454978928835,2.64274193998426,1
-0.716603578385879,2.40447086654603,1
-1.68342827443392,2.06908028246835,1
-1.33975962426761,3.42550713894889,NA
3.51358866416778,2.37179076485336,1
2.35376862951637,2.83398668514565,1
